Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Mauritius,MUS,1981,22.074951,39.3396
Mauritius,MUS,1982,19.796461,38.06548
Mauritius,MUS,1983,19.87988,39.209206
Mauritius,MUS,1984,20.8184,39.126637
Mauritius,MUS,1985,19.957943,39.787125
Mauritius,MUS,1986,20.498713,39.126747
Mauritius,MUS,1987,22.542515,40.071228
Mauritius,MUS,1988,25.059605,38.885258
Mauritius,MUS,1989,24.630665,38.46113
Mauritius,MUS,1990,26.305664,40.89194
Mauritius,MUS,1991,27.796103,40.349808
Mauritius,MUS,1992,28.170881,40.842937
Mauritius,MUS,1993,27.903923,40.838554
Mauritius,MUS,1994,29.006447,40.154552
Mauritius,MUS,1995,27.918037,42.20304
Mauritius,MUS,1996,27.38747,42.561607
Mauritius,MUS,1997,27.893251,43.224785
Mauritius,MUS,1998,28.377167,42.936565
Mauritius,MUS,1999,29.999601,43.150646
Mauritius,MUS,2000,32.706326,43.85532
Mauritius,MUS,2001,32.80265,44.95394
Mauritius,MUS,2002,34.804768,44.82256
Mauritius,MUS,2003,35.053665,45.471886
Mauritius,MUS,2004,35.71728,46.797955
Mauritius,MUS,2005,35.057972,45.905117
Mauritius,MUS,2006,34.34181,45.64795
Mauritius,MUS,2007,35.58439,47.682693
Mauritius,MUS,2008,36.353756,44.694412
Mauritius,MUS,2009,37.916294,48.097607
Mauritius,MUS,2010,35.718353,47.971313
Mauritius,MUS,2011,36.85193,46.762756
Mauritius,MUS,2012,37.412476,45.26832
Mauritius,MUS,2013,38.388065,45.93344
Mauritius,MUS,2014,38.047222,46.121674
Mauritius,MUS,2015,38.466335,46.274487
Mauritius,MUS,2016,38.535645,45.21672
Mauritius,MUS,2017,38.93307,45.903534
Mauritius,MUS,2018,39.641857,46.30263
Mauritius,MUS,2019,40.814472,45.5649
Mauritius,MUS,2020,38.608864,46.752
Mexico,MEX,1961,17.238943,49.551296
Mexico,MEX,1962,17.747877,48.02053
Mexico,MEX,1963,17.77842,48.214645
Mexico,MEX,1964,17.632395,50.44204
Mexico,MEX,1965,17.4087,50.2423
Mexico,MEX,1966,19.007795,50.09798
Mexico,MEX,1967,19.66207,50.57169
Mexico,MEX,1968,19.125547,51.159786
Mexico,MEX,1969,19.378567,50.839745
Mexico,MEX,1970,19.69297,50.617992
Mexico,MEX,1971,19.63537,51.384834
Mexico,MEX,1972,21.644817,50.42031
Mexico,MEX,1973,22.007967,50.40772
Mexico,MEX,1974,23.195345,49.947865
Mexico,MEX,1975,23.603685,50.056633
Mexico,MEX,1976,24.952257,48.339745
Mexico,MEX,1977,26.141083,48.718422
Mexico,MEX,1978,27.140034,49.36832
Mexico,MEX,1979,27.674353,48.74519
Mexico,MEX,1980,31.578493,55.02077
Mexico,MEX,1981,32.117893,59.000526
Mexico,MEX,1982,31.275434,56.503593
Mexico,MEX,1983,30.905527,55.60917
Mexico,MEX,1984,30.409641,51.448082
Mexico,MEX,1985,31.477612,53.970535
Mexico,MEX,1986,31.44131,52.964752
Mexico,MEX,1987,30.747942,51.260494
Mexico,MEX,1988,31.119572,52.267475
Mexico,MEX,1989,29.628157,50.490837
Mexico,MEX,1990,30.651342,51.285698
Mexico,MEX,1991,30.832085,52.29012
Mexico,MEX,1992,32.82239,51.36683
Mexico,MEX,1993,34.038994,50.709427
Mexico,MEX,1994,34.444954,50.90481
Mexico,MEX,1995,32.900513,51.752304
Mexico,MEX,1996,32.635372,51.940655
Mexico,MEX,1997,34.46488,51.9894
Mexico,MEX,1998,35.781006,51.440502
Mexico,MEX,1999,37.269016,51.6392
Mexico,MEX,2000,39.236607,52.13151
Mexico,MEX,2001,40.5169,52.397472
Mexico,MEX,2002,41.106636,51.840683
Mexico,MEX,2003,40.21401,51.955406
Mexico,MEX,2004,40.53453,51.352154
Mexico,MEX,2005,41.35553,50.071903
Mexico,MEX,2006,42.030712,50.30679
Mexico,MEX,2007,42.590927,50.34807
Mexico,MEX,2008,42.97497,49.463142
Mexico,MEX,2009,42.679916,48.39364
Mexico,MEX,2010,43.140083,46.485847
Mexico,MEX,2011,42.355442,46.237263
Mexico,MEX,2012,42.16583,46.76537
Mexico,MEX,2013,43.370743,46.815277
Mexico,MEX,2014,43.28511,47.61261
Mexico,MEX,2015,44.09813,46.99879
Mexico,MEX,2016,44.666885,47.011364
Mexico,MEX,2017,44.694084,47.23352
Mexico,MEX,2018,46.02404,47.18405
Mexico,MEX,2019,46.16104,47.792896
Mexico,MEX,2020,45.976402,47.34761
Micronesia (FAO),,1961,20.2,30.7
Micronesia (FAO),,1962,23.87,30.06
Micronesia (FAO),,1963,23.83,32.34
Micronesia (FAO),,1964,26.06,33.99
Micronesia (FAO),,1965,25.99,31.65
Micronesia (FAO),,1966,25.03,34.28
Micronesia (FAO),,1967,26.33,34.52
Micronesia (FAO),,1968,26.48,33.4
Micronesia (FAO),,1969,25.3,32.81
Micronesia (FAO),,1970,25.56,35.49
Micronesia (FAO),,1971,25.86,36.65
Micronesia (FAO),,1972,26.62,36.27
Micronesia (FAO),,1973,27.59,38.76
Micronesia (FAO),,1974,28.29,38.06
Micronesia (FAO),,1975,27.46,38.36
Micronesia (FAO),,1976,28.98,38.47
Micronesia (FAO),,1977,29.57,35.29
Micronesia (FAO),,1978,29.24,37.09
Micronesia (FAO),,1979,30.04,37.12
Micronesia (FAO),,1980,29.42,42.09
Micronesia (FAO),,1981,27.36,37.13
Micronesia (FAO),,1982,27.19,36.96
Micronesia (FAO),,1983,27.45,35.94
Micronesia (FAO),,1984,30.21,34.75
Micronesia (FAO),,1985,29.77,34.16
Micronesia (FAO),,1986,28.84,34.08
Micronesia (FAO),,1987,30.99,33.62
Micronesia (FAO),,1988,29.86,34.37
Micronesia (FAO),,1989,32.08,32.28
Micronesia (FAO),,1990,29.65,34.19
Micronesia (FAO),,1991,31.18,34.59
Micronesia (FAO),,1992,32.07,34.12
Micronesia (FAO),,1993,32.08,36.13
Micronesia (FAO),,1994,32.24,32.47
Micronesia (FAO),,1995,34.59,34.46
Micronesia (FAO),,1996,34.43,35.27
Micronesia (FAO),,1997,32.49,35.51
Micronesia (FAO),,1998,33.99,36.16
Micronesia (FAO),,1999,33.94,35.55
Micronesia (FAO),,2000,34.24,35.45
Micronesia (FAO),,2001,35.4,37.51
Micronesia (FAO),,2002,35.81,35.11
Micronesia (FAO),,2003,36.74,35.21
Micronesia (FAO),,2004,36.1,35.03
Micronesia (FAO),,2005,38.87,36.16
Micronesia (FAO),,2006,37.8,35.29
Micronesia (FAO),,2007,36.37,35.35
Micronesia (FAO),,2008,33.74,35.39
Micronesia (FAO),,2009,35.73,36.7
Micronesia (FAO),,2010,34.17,37.43
Micronesia (FAO),,2011,38.02,35.02
Micronesia (FAO),,2012,34.79,35.69
Micronesia (FAO),,2013,35.93,33.87
Micronesia (FAO),,2014,36.59,33.98
Micronesia (FAO),,2015,36.8,36.04
Micronesia (FAO),,2016,38.43,34.09
Micronesia (FAO),,2017,36.6,34.56
Micronesia (FAO),,2018,36,34.67
Micronesia (FAO),,2019,39.53,32.38
Micronesia (FAO),,2020,39.62,32.35
Micronesia (country),FSM,2019,38.33445,30.119925
Micronesia (country),FSM,2020,38.92167,29.740095
Middle Africa (FAO),,1961,10.04,38.86
Middle Africa (FAO),,1962,10.05,39.76
Middle Africa (FAO),,1963,10.09,39.93
Middle Africa (FAO),,1964,10.4,39.96
Middle Africa (FAO),,1965,10.47,38.91
Middle Africa (FAO),,1966,10.63,39.2
Middle Africa (FAO),,1967,11.09,38.43
Middle Africa (FAO),,1968,11.37,37.93
Middle Africa (FAO),,1969,11.17,39.3
Middle Africa (FAO),,1970,11.61,38.73
Middle Africa (FAO),,1971,11.06,39.19
Middle Africa (FAO),,1972,10.76,38.31
Middle Africa (FAO),,1973,10.58,36.94
Middle Africa (FAO),,1974,10.23,38.66
Middle Africa (FAO),,1975,10.42,39.17
Middle Africa (FAO),,1976,11.1,38.18
Middle Africa (FAO),,1977,12.27,37.55
Middle Africa (FAO),,1978,12.5,36.78
Middle Africa (FAO),,1979,12.93,36.84
Middle Africa (FAO),,1980,13.03,36.57
Middle Africa (FAO),,1981,13.47,35.37
Middle Africa (FAO),,1982,14.08,34.33
Middle Africa (FAO),,1983,14.18,33.16
Middle Africa (FAO),,1984,14.55,30.86
Middle Africa (FAO),,1985,15.9,31.46
Middle Africa (FAO),,1986,15.33,31.28
Middle Africa (FAO),,1987,15.25,30.12
Middle Africa (FAO),,1988,15.25,30.76
Middle Africa (FAO),,1989,15.06,30.15
Middle Africa (FAO),,1990,14.17,30.55
Middle Africa (FAO),,1991,13.04,31.85
Middle Africa (FAO),,1992,13.31,33.06
Middle Africa (FAO),,1993,12.88,31.62
Middle Africa (FAO),,1994,11.97,34.68
Middle Africa (FAO),,1995,11.96,33.69
Middle Africa (FAO),,1996,12.38,34.21
Middle Africa (FAO),,1997,12.4,35.33
Middle Africa (FAO),,1998,12.6,36.48
Middle Africa (FAO),,1999,12.62,36.95
Middle Africa (FAO),,2000,13.31,37.63
Middle Africa (FAO),,2001,13.49,38.75
Middle Africa (FAO),,2002,13.56,38.76
Middle Africa (FAO),,2003,13.84,39.3
Middle Africa (FAO),,2004,14.09,39.47
Middle Africa (FAO),,2005,13.66,40.86
Middle Africa (FAO),,2006,14.02,41.73
Middle Africa (FAO),,2007,14.42,41.93
Middle Africa (FAO),,2008,14.7,43.49
Middle Africa (FAO),,2009,14.58,44.52
Middle Africa (FAO),,2010,10.01,36.48
Middle Africa (FAO),,2011,10.65,36.83
Middle Africa (FAO),,2012,10.9,36.49
Middle Africa (FAO),,2013,11.02,36.5
Middle Africa (FAO),,2014,12.17,36.91
Middle Africa (FAO),,2015,11.21,36.68
Middle Africa (FAO),,2016,10.61,36.34
Middle Africa (FAO),,2017,10.76,36.86
Middle Africa (FAO),,2018,10.58,36.63
Middle Africa (FAO),,2019,10.22,36.09
Middle Africa (FAO),,2020,10,35.43
Moldova,MDA,1992,30.941069,38.32562
Moldova,MDA,1993,26.647036,38.63187
Moldova,MDA,1994,25.275728,37.991425
Moldova,MDA,1995,23.079798,41.014538
Moldova,MDA,1996,24.679937,38.459084
Moldova,MDA,1997,24.17335,40.457325
Moldova,MDA,1998,24.487112,40.915295
Moldova,MDA,1999,22.079851,41.98077
Moldova,MDA,2000,22.923082,42.49416
Moldova,MDA,2001,24.599064,41.723167
Moldova,MDA,2002,26.392096,41.549847
Moldova,MDA,2003,25.703804,39.835663
Moldova,MDA,2004,27.742846,40.370426
Moldova,MDA,2005,32.54507,38.79613
Moldova,MDA,2006,32.431076,37.89752
Moldova,MDA,2007,31.766972,36.162994
Moldova,MDA,2008,31.2717,37.48216
Moldova,MDA,2009,29.989311,35.650753
Moldova,MDA,2010,32.781883,46.145695
Moldova,MDA,2011,33.379604,47.618694
Moldova,MDA,2012,33.633537,47.40539
Moldova,MDA,2013,35.280952,47.78076
Moldova,MDA,2014,35.21117,50.937847
Moldova,MDA,2015,36.08437,51.07708
Moldova,MDA,2016,38.20001,51.86628
Moldova,MDA,2017,38.002087,53.16718
Moldova,MDA,2018,38.213528,54.25728
Moldova,MDA,2019,35.21197,55.561577
Moldova,MDA,2020,36.196278,53.653656
Mongolia,MNG,1961,59.570225,23.183456
Mongolia,MNG,1962,51.414845,23.241135
Mongolia,MNG,1963,52.70599,23.70898
Mongolia,MNG,1964,53.232906,25.559977
Mongolia,MNG,1965,54.077522,27.546345
Mongolia,MNG,1966,55.095375,27.83128
Mongolia,MNG,1967,57.670937,25.198606
Mongolia,MNG,1968,55.08164,23.582592
Mongolia,MNG,1969,54.398872,24.123692
Mongolia,MNG,1970,51.99488,27.213293
Mongolia,MNG,1971,49.088055,27.236975
Mongolia,MNG,1972,50.256603,26.277508
Mongolia,MNG,1973,49.7208,28.182756
Mongolia,MNG,1974,51.366608,27.372274
Mongolia,MNG,1975,53.005997,26.707212
Mongolia,MNG,1976,52.94827,28.926088
Mongolia,MNG,1977,49.784637,28.120573
Mongolia,MNG,1978,53.3852,27.844086
Mongolia,MNG,1979,51.859035,28.491684
Mongolia,MNG,1980,49.13361,28.727633
Mongolia,MNG,1981,47.32999,29.314701
Mongolia,MNG,1982,45.223145,29.676441
Mongolia,MNG,1983,45.66032,31.481958
Mongolia,MNG,1984,44.364494,31.109127
Mongolia,MNG,1985,43.210472,29.734732
Mongolia,MNG,1986,45.25935,30.61426
Mongolia,MNG,1987,44.2401,29.738115
Mongolia,MNG,1988,44.364346,30.59749
Mongolia,MNG,1989,44.216454,29.548302
Mongolia,MNG,1990,49.14768,27.342438
Mongolia,MNG,1991,53.75437,25.11293
Mongolia,MNG,1992,51.46193,20.76939
Mongolia,MNG,1993,47.73574,20.782839
Mongolia,MNG,1994,47.54243,21.447117
Mongolia,MNG,1995,48.487648,25.58002
Mongolia,MNG,1996,48.777126,25.351917
Mongolia,MNG,1997,52.265785,23.7545
Mongolia,MNG,1998,54.91426,24.312735
Mongolia,MNG,1999,58.888794,23.764893
Mongolia,MNG,2000,54.59045,25.241482
Mongolia,MNG,2001,48.60334,27.071453
Mongolia,MNG,2002,44.02963,28.93851
Mongolia,MNG,2003,42.993546,28.767017
Mongolia,MNG,2004,45.06255,28.363245
Mongolia,MNG,2005,42.85297,29.138042
Mongolia,MNG,2006,41.717358,30.336292
Mongolia,MNG,2007,44.905758,30.684107
Mongolia,MNG,2008,48.273575,30.969461
Mongolia,MNG,2009,51.782364,30.299896
Mongolia,MNG,2010,40.57062,31.109846
Mongolia,MNG,2011,45.134525,30.68865
Mongolia,MNG,2012,49.00632,30.40132
Mongolia,MNG,2013,53.382378,29.557833
Mongolia,MNG,2014,53.263474,31.599552
Mongolia,MNG,2015,63.44351,29.072376
Mongolia,MNG,2016,63.106003,30.332441
Mongolia,MNG,2017,65.52808,27.448372
Mongolia,MNG,2018,65.75458,31.579832
Mongolia,MNG,2019,73.4246,28.406012
Mongolia,MNG,2020,77.56028,31.107702
Montenegro,MNE,2006,52.69194,45.90305
Montenegro,MNE,2007,54.84371,48.917305
Montenegro,MNE,2008,57.10905,51.060944
Montenegro,MNE,2009,56.517277,51.15289
Montenegro,MNE,2010,57.975178,48.47251
Montenegro,MNE,2011,63.597954,46.10827
Montenegro,MNE,2012,62.416763,43.31201
Montenegro,MNE,2013,64.96487,42.72731
Montenegro,MNE,2014,63.629086,42.337017
Montenegro,MNE,2015,65.25471,42.626217
Montenegro,MNE,2016,68.26797,43.139023
Montenegro,MNE,2017,68.55477,43.5716
Montenegro,MNE,2018,68.62203,44.35569
Montenegro,MNE,2019,68.40715,44.937332
Montenegro,MNE,2020,67.14438,45.10904
Morocco,MAR,1961,9.629409,47.57999
Morocco,MAR,1962,9.239417,46.670097
Morocco,MAR,1963,8.856859,48.46027
Morocco,MAR,1964,9.067253,51.33898
Morocco,MAR,1965,9.340691,51.947723
Morocco,MAR,1966,9.427283,49.219677
Morocco,MAR,1967,9.475318,51.09528
Morocco,MAR,1968,9.698085,50.53489
Morocco,MAR,1969,9.997624,56.283695
Morocco,MAR,1970,9.961596,54.22609
Morocco,MAR,1971,10.677053,54.83793
Morocco,MAR,1972,11.15631,56.05013
Morocco,MAR,1973,10.551532,56.038303
Morocco,MAR,1974,10.120602,59.340736
Morocco,MAR,1975,9.329746,60.765835
Morocco,MAR,1976,9.33396,59.087933
Morocco,MAR,1977,10.210582,58.746365
Morocco,MAR,1978,11.5450735,58.14022
Morocco,MAR,1979,12.1085205,59.705093
Morocco,MAR,1980,12.033269,59.069668
Morocco,MAR,1981,12.641607,59.244987
Morocco,MAR,1982,12.492768,60.992336
Morocco,MAR,1983,11.471165,61.592564
Morocco,MAR,1984,11.428342,63.709267
Morocco,MAR,1985,11.620228,65.32264
Morocco,MAR,1986,12.870358,67.29501
Morocco,MAR,1987,13.838141,68.04169
Morocco,MAR,1988,13.861328,69.56685
Morocco,MAR,1989,14.849188,67.23744
Morocco,MAR,1990,15.184111,72.22495
Morocco,MAR,1991,14.8527,71.9104
Morocco,MAR,1992,15.724125,63.8931
Morocco,MAR,1993,14.699237,62.927643
Morocco,MAR,1994,15.04496,67.24855
Morocco,MAR,1995,14.960434,63.61463
Morocco,MAR,1996,13.87116,70.32426
Morocco,MAR,1997,15.642971,68.0686
Morocco,MAR,1998,14.5655155,69.72295
Morocco,MAR,1999,16.071589,67.62957
Morocco,MAR,2000,16.02685,65.97754
Morocco,MAR,2001,16.24087,68.885765
Morocco,MAR,2002,17.395447,69.75185
Morocco,MAR,2003,17.43623,70.53294
Morocco,MAR,2004,17.307322,72.21159
Morocco,MAR,2005,18.6797,69.15548
Morocco,MAR,2006,18.917381,72.2981
Morocco,MAR,2007,19.529785,68.34934
Morocco,MAR,2008,19.88322,68.57363
Morocco,MAR,2009,21.298464,68.2976
Morocco,MAR,2010,23.491486,70.4346
Morocco,MAR,2011,24.230042,71.883125
Morocco,MAR,2012,25.51544,71.06449
Morocco,MAR,2013,25.573608,71.534294
Morocco,MAR,2014,26.05686,72.72959
Morocco,MAR,2015,27.277052,72.37565
Morocco,MAR,2016,27.204506,72.71877
Morocco,MAR,2017,27.881441,72.04709
Morocco,MAR,2018,28.119205,73.43685
Morocco,MAR,2019,29.364748,70.75468
Morocco,MAR,2020,29.326218,70.48352
Mozambique,MOZ,1961,4.7357936,33.297142
Mozambique,MOZ,1962,4.870449,33.20248
Mozambique,MOZ,1963,4.6993265,33.267174
Mozambique,MOZ,1964,4.8337665,33.284256
Mozambique,MOZ,1965,5.1356516,34.688175
Mozambique,MOZ,1966,5.234972,33.852818
Mozambique,MOZ,1967,5.2230067,33.026512
Mozambique,MOZ,1968,5.5368533,31.70186
Mozambique,MOZ,1969,5.501147,33.501873
Mozambique,MOZ,1970,5.58526,31.848345
Mozambique,MOZ,1971,5.6048503,32.283936
Mozambique,MOZ,1972,5.320405,30.706656
Mozambique,MOZ,1973,5.274585,33.4648
Mozambique,MOZ,1974,4.954473,31.312271
Mozambique,MOZ,1975,4.7060246,30.326496
Mozambique,MOZ,1976,4.278625,31.746742
Mozambique,MOZ,1977,4.4901443,29.483477
Mozambique,MOZ,1978,5.033142,28.567644
Mozambique,MOZ,1979,4.500707,28.312962
Mozambique,MOZ,1980,4.733997,29.18057
Mozambique,MOZ,1981,4.5951557,27.977016
Mozambique,MOZ,1982,4.695101,26.780256
Mozambique,MOZ,1983,4.646716,27.196642
Mozambique,MOZ,1984,4.7912006,28.906553
Mozambique,MOZ,1985,4.5970902,31.790405
Mozambique,MOZ,1986,4.4499063,27.311428
Mozambique,MOZ,1987,4.9002905,27.472574
Mozambique,MOZ,1988,4.1622977,30.475437
Mozambique,MOZ,1989,3.9199567,27.59322
Mozambique,MOZ,1990,3.6103928,28.17942
Mozambique,MOZ,1991,3.7498243,27.211838
Mozambique,MOZ,1992,3.6038873,27.667883
Mozambique,MOZ,1993,3.3442085,29.22775
Mozambique,MOZ,1994,3.3469856,28.547817
Mozambique,MOZ,1995,5.26761,32.528004
Mozambique,MOZ,1996,5.4571013,32.517365
Mozambique,MOZ,1997,5.2930646,33.160995
Mozambique,MOZ,1998,5.1468997,33.690662
Mozambique,MOZ,1999,4.947911,32.438583
Mozambique,MOZ,2000,5.2045197,32.29682
Mozambique,MOZ,2001,4.866432,31.67305
Mozambique,MOZ,2002,4.795135,35.312447
Mozambique,MOZ,2003,5.0856133,36.603985
Mozambique,MOZ,2004,5.2824383,36.624214
Mozambique,MOZ,2005,5.4575143,36.24829
Mozambique,MOZ,2006,4.965762,40.267437
Mozambique,MOZ,2007,4.9904366,40.308975
Mozambique,MOZ,2008,5.6267786,40.002228
Mozambique,MOZ,2009,5.6328797,39.80499
Mozambique,MOZ,2010,5.2522845,43.843826
Mozambique,MOZ,2011,5.985565,44.82048
Mozambique,MOZ,2012,6.5590296,46.187347
Mozambique,MOZ,2013,6.5492387,41.684338
Mozambique,MOZ,2014,7.359235,36.452946
Mozambique,MOZ,2015,7.636122,34.241665
Mozambique,MOZ,2016,7.3854275,32.716946
Mozambique,MOZ,2017,8.222833,34.405537
Mozambique,MOZ,2018,7.929387,41.551594
Mozambique,MOZ,2019,7.7304773,36.10564
Mozambique,MOZ,2020,7.4082975,36.901142
Myanmar,MMR,1961,8.239544,28.813673
Myanmar,MMR,1962,8.039495,30.190134
Myanmar,MMR,1963,8.08707,31.1718
Myanmar,MMR,1964,7.8606386,32.312664
Myanmar,MMR,1965,7.9826503,30.862293
Myanmar,MMR,1966,7.7222643,29.314903
Myanmar,MMR,1967,7.8310513,29.30201
Myanmar,MMR,1968,7.8718076,30.454863
Myanmar,MMR,1969,7.843984,30.908678
Myanmar,MMR,1970,7.407791,30.776184
Myanmar,MMR,1971,7.4291954,31.013151
Myanmar,MMR,1972,7.21116,30.562536
Myanmar,MMR,1973,7.5715723,30.296305
Myanmar,MMR,1974,7.179612,31.624483
Myanmar,MMR,1975,7.543044,32.21193
Myanmar,MMR,1976,7.7277737,32.026653
Myanmar,MMR,1977,7.9017487,33.52133
Myanmar,MMR,1978,7.9926023,34.638016
Myanmar,MMR,1979,8.311059,34.177948
Myanmar,MMR,1980,8.3751745,34.087887
Myanmar,MMR,1981,8.814466,35.34063
Myanmar,MMR,1982,8.617473,37.047855
Myanmar,MMR,1983,8.905891,37.020977
Myanmar,MMR,1984,9.418159,37.57866
Myanmar,MMR,1985,9.646684,35.4513
Myanmar,MMR,1986,9.855157,34.806908
Myanmar,MMR,1987,9.551471,34.739285
Myanmar,MMR,1988,9.709019,33.70896
Myanmar,MMR,1989,8.721526,31.580109
Myanmar,MMR,1990,7.8469396,35.8102
Myanmar,MMR,1991,7.813816,36.134956
Myanmar,MMR,1992,7.9498916,36.716915
Myanmar,MMR,1993,7.9275427,37.8245
Myanmar,MMR,1994,8.348851,37.300686
Myanmar,MMR,1995,8.129342,38.6593
Myanmar,MMR,1996,7.784775,39.23103
Myanmar,MMR,1997,8.829345,40.496128
Myanmar,MMR,1998,9.067446,40.59622
Myanmar,MMR,1999,9.38481,40.77392
Myanmar,MMR,2000,10.9486065,42.528263
Myanmar,MMR,2001,11.5395155,43.52289
Myanmar,MMR,2002,12.781511,44.0676
Myanmar,MMR,2003,14.379395,45.13503
Myanmar,MMR,2004,17.62645,45.177658
Myanmar,MMR,2005,19.031664,45.718052
Myanmar,MMR,2006,22.158209,47.004803
Myanmar,MMR,2007,24.666605,46.98301
Myanmar,MMR,2008,27.388306,48.3391
Myanmar,MMR,2009,30.735254,48.92615
Myanmar,MMR,2010,34.37193,52.679718
Myanmar,MMR,2011,35.410896,51.65198
Myanmar,MMR,2012,37.338432,51.82537
Myanmar,MMR,2013,38.462856,51.51586
Myanmar,MMR,2014,42.01116,52.227325
Myanmar,MMR,2015,44.173737,52.25742
Myanmar,MMR,2016,45.038673,52.367935
Myanmar,MMR,2017,45.18658,52.78234
Myanmar,MMR,2018,46.461395,52.223175
Myanmar,MMR,2019,46.12795,52.944736
Myanmar,MMR,2020,46.248615,52.603855
Namibia,NAM,1961,25.780401,39.845238
Namibia,NAM,1962,27.854162,41.147022
Namibia,NAM,1963,27.71378,40.727562
Namibia,NAM,1964,27.6748,40.77683
Namibia,NAM,1965,27.63585,41.131943
Namibia,NAM,1966,29.563395,40.4448
Namibia,NAM,1967,29.390001,39.909405
Namibia,NAM,1968,28.590439,39.840153
Namibia,NAM,1969,28.297438,39.684673
Namibia,NAM,1970,28.389011,40.17469
Namibia,NAM,1971,28.6726,40.41688
Namibia,NAM,1972,28.084286,40.120407
Namibia,NAM,1973,28.068907,40.199245
Namibia,NAM,1974,28.386885,40.09025
Namibia,NAM,1975,24.299076,40.846428
Namibia,NAM,1976,25.920523,40.4603
Namibia,NAM,1977,27.91176,40.364857
Namibia,NAM,1978,28.768553,40.859386
Namibia,NAM,1979,29.905676,41.41662
Namibia,NAM,1980,30.1721,42.128845
Namibia,NAM,1981,25.216345,43.73067
Namibia,NAM,1982,23.630753,43.824112
Namibia,NAM,1983,21.093475,43.579918
Namibia,NAM,1984,21.884012,43.056007
Namibia,NAM,1985,22.080027,41.1649
Namibia,NAM,1986,22.586527,41.147316
Namibia,NAM,1987,20.854042,44.393753
Namibia,NAM,1988,21.2339,43.892746
Namibia,NAM,1989,19.3466,40.55284
Namibia,NAM,1990,20.196331,40.42367
Namibia,NAM,1991,20.784204,40.304993
Namibia,NAM,1992,19.31738,40.053783
Namibia,NAM,1993,15.860033,39.722363
Namibia,NAM,1994,15.086596,39.88055
Namibia,NAM,1995,14.9082155,40.86108
Namibia,NAM,1996,15.602606,42.127033
Namibia,NAM,1997,19.48779,40.06573
Namibia,NAM,1998,18.611326,39.370514
Namibia,NAM,1999,25.125076,40.67422
Namibia,NAM,2000,29.985752,40.607006
Namibia,NAM,2001,27.94969,42.17938
Namibia,NAM,2002,24.105244,41.077408
Namibia,NAM,2003,25.47312,41.617474
Namibia,NAM,2004,24.890263,40.8159
Namibia,NAM,2005,25.166155,40.697502
Namibia,NAM,2006,24.564882,40.593544
Namibia,NAM,2007,25.4811,40.93736
Namibia,NAM,2008,27.410662,38.967255
Namibia,NAM,2009,24.757278,37.845787
Namibia,NAM,2010,23.498741,37.872543
Namibia,NAM,2011,24.520294,38.38883
Namibia,NAM,2012,23.251581,40.589
Namibia,NAM,2013,21.068045,41.74087
Namibia,NAM,2014,22.284035,40.808464
Namibia,NAM,2015,22.372059,42.03635
Namibia,NAM,2016,23.068981,42.362488
Namibia,NAM,2017,24.126139,42.490055
Namibia,NAM,2018,23.801449,43.32902
Namibia,NAM,2019,21.043934,44.086227
Namibia,NAM,2020,23.856451,44.660664
Nauru,NRU,2019,63.820007,24.704805
Nauru,NRU,2020,59.462204,25.280865
Nepal,NPL,1961,7.381933,35.289013
